民國年,月,區代碼,行政區,年齡標籤,年齡下限,年齡上限,青年關係,青年權重,性別,人數
107,1,18,八里區,42歲,42,42,不相關,0.0,女,310
107,1,18,八里區,43歲,43,43,不相關,0.0,男,275
107,1,18,八里區,43歲,43,43,不相關,0.0,女,302
107,1,18,八里區,44歲,44,44,不相關,0.0,男,285
107,1,18,八里區,44歲,44,44,不相關,0.0,女,278
107,1,18,八里區,45歲,45,45,不相關,0.0,男,306
107,1,18,八里區,45歲,45,45,不相關,0.0,女,308
107,1,18,八里區,46歲,46,46,不相關,0.0,男,311
107,1,18,八里區,46歲,46,46,不相關,0.0,女,291
107,1,18,八里區,47歲,47,47,不相關,0.0,男,302
107,1,18,八里區,47歲,47,47,不相關,0.0,女,370
107,1,18,八里區,48歲,48,48,不相關,0.0,男,335
107,1,18,八里區,48歲,48,48,不相關,0.0,女,323
107,1,18,八里區,49歲,49,49,不相關,0.0,男,319
107,1,18,八里區,49歲,49,49,不相關,0.0,女,347
107,1,18,八里區,50歲,50,50,不相關,0.0,男,308
107,1,18,八里區,50歲,50,50,不相關,0.0,女,319
107,1,18,八里區,51歲,51,51,不相關,0.0,男,358
107,1,18,八里區,51歲,51,51,不相關,0.0,女,342
107,1,18,八里區,52歲,52,52,不相關,0.0,男,340
107,1,18,八里區,52歲,52,52,不相關,0.0,女,397
107,1,18,八里區,53歲,53,53,不相關,0.0,男,357
107,1,18,八里區,53歲,53,53,不相關,0.0,女,348
107,1,18,八里區,54歲,54,54,不相關,0.0,男,368
107,1,18,八里區,54歲,54,54,不相關,0.0,女,343
107,1,18,八里區,55歲,55,55,不相關,0.0,男,355
107,1,18,八里區,55歲,55,55,不相關,0.0,女,344
107,1,18,八里區,56歲,56,56,不相關,0.0,男,355
107,1,18,八里區,56歲,56,56,不相關,0.0,女,299
107,1,18,八里區,57歲,57,57,不相關,0.0,男,340
107,1,18,八里區,57歲,57,57,不相關,0.0,女,346
107,1,18,八里區,58歲,58,58,不相關,0.0,男,303
107,1,18,八里區,58歲,58,58,不相關,0.0,女,322
107,1,18,八里區,59歲,59,59,不相關,0.0,男,282
107,1,18,八里區,59歲,59,59,不相關,0.0,女,293
107,1,18,八里區,60歲,60,60,不相關,0.0,男,272
107,1,18,八里區,60歲,60,60,不相關,0.0,女,262
107,1,18,八里區,61歲,61,61,不相關,0.0,男,280
107,1,18,八里區,61歲,61,61,不相關,0.0,女,264
107,1,18,八里區,62歲,62,62,不相關,0.0,男,274
107,1,18,八里區,62歲,62,62,不相關,0.0,女,292
107,1,18,八里區,63歲,63,63,不相關,0.0,男,233
107,1,18,八里區,63歲,63,63,不相關,0.0,女,267
107,1,18,八里區,64歲,64,64,不相關,0.0,男,232
107,1,18,八里區,64歲,64,64,不相關,0.0,女,213
107,1,18,八里區,65歲,65,65,不相關,0.0,男,218
107,1,18,八里區,65歲,65,65,不相關,0.0,女,242
107,1,18,八里區,66歲,66,66,不相關,0.0,男,181
107,1,18,八里區,66歲,66,66,不相關,0.0,女,210
107,1,18,八里區,67歲,67,67,不相關,0.0,男,148
107,1,18,八里區,67歲,67,67,不相關,0.0,女,197
107,1,18,八里區,68歲,68,68,不相關,0.0,男,173
107,1,18,八里區,68歲,68,68,不相關,0.0,女,141
107,1,18,八里區,69歲,69,69,不相關,0.0,男,130
107,1,18,八里區,69歲,69,69,不相關,0.0,女,128
107,1,18,八里區,70歲,70,70,不相關,0.0,男,90
107,1,18,八里區,70歲,70,70,不相關,0.0,女,125
107,1,18,八里區,71歲,71,71,不相關,0.0,男,92
107,1,18,八里區,71歲,71,71,不相關,0.0,女,93
107,1,18,八里區,72歲,72,72,不相關,0.0,男,74
107,1,18,八里區,72歲,72,72,不相關,0.0,女,66
107,1,18,八里區,73歲,73,73,不相關,0.0,男,87
107,1,18,八里區,73歲,73,73,不相關,0.0,女,92
107,1,18,八里區,74歲,74,74,不相關,0.0,男,78
107,1,18,八里區,74歲,74,74,不相關,0.0,女,101
107,1,18,八里區,75歲,75,75,不相關,0.0,男,76
107,1,18,八里區,75歲,75,75,不相關,0.0,女,94
107,1,18,八里區,76歲,76,76,不相關,0.0,男,79
107,1,18,八里區,76歲,76,76,不相關,0.0,女,97
107,1,18,八里區,77歲,77,77,不相關,0.0,男,64
107,1,18,八里區,77歲,77,77,不相關,0.0,女,83
107,1,18,八里區,78歲,78,78,不相關,0.0,男,75
107,1,18,八里區,78歲,78,78,不相關,0.0,女,55
107,1,18,八里區,79歲,79,79,不相關,0.0,男,44
107,1,18,八里區,79歲,79,79,不相關,0.0,女,79
107,1,18,八里區,80歲,80,80,不相關,0.0,男,43
107,1,18,八里區,80歲,80,80,不相關,0.0,女,67
107,1,18,八里區,81歲,81,81,不相關,0.0,男,50
107,1,18,八里區,81歲,81,81,不相關,0.0,女,78
107,1,18,八里區,82歲,82,82,不相關,0.0,男,42
107,1,18,八里區,82歲,82,82,不相關,0.0,女,66
107,1,18,八里區,83歲,83,83,不相關,0.0,男,37
107,1,18,八里區,83歲,83,83,不相關,0.0,女,52
107,1,18,八里區,84歲,84,84,不相關,0.0,男,33
107,1,18,八里區,84歲,84,84,不相關,0.0,女,36
107,1,18,八里區,85歲,85,85,不相關,0.0,男,44
107,1,18,八里區,85歲,85,85,不相關,0.0,女,34
107,1,18,八里區,86歲,86,86,不相關,0.0,男,36
107,1,18,八里區,86歲,86,86,不相關,0.0,女,36
107,1,18,八里區,87歲,87,87,不相關,0.0,男,30
107,1,18,八里區,87歲,87,87,不相關,0.0,女,38
107,1,18,八里區,88歲,88,88,不相關,0.0,男,30
107,1,18,八里區,88歲,88,88,不相關,0.0,女,25
107,1,18,八里區,89歲,89,89,不相關,0.0,男,24
107,1,18,八里區,89歲,89,89,不相關,0.0,女,22
107,1,18,八里區,90歲,90,90,不相關,0.0,男,19
107,1,18,八里區,90歲,90,90,不相關,0.0,女,19
107,1,18,八里區,91歲,91,91,不相關,0.0,男,14
107,1,18,八里區,91歲,91,91,不相關,0.0,女,24
107,1,18,八里區,92歲,92,92,不相關,0.0,男,9
107,1,18,八里區,92歲,92,92,不相關,0.0,女,10
107,1,18,八里區,93歲,93,93,不相關,0.0,男,10
107,1,18,八里區,93歲,93,93,不相關,0.0,女,6
107,1,18,八里區,94歲,94,94,不相關,0.0,男,4
107,1,18,八里區,94歲,94,94,不相關,0.0,女,11
107,1,18,八里區,95歲,95,95,不相關,0.0,男,6
107,1,18,八里區,95歲,95,95,不相關,0.0,女,11
107,1,18,八里區,96歲,96,96,不相關,0.0,男,5
107,1,18,八里區,96歲,96,96,不相關,0.0,女,8
107,1,18,八里區,97歲,97,97,不相關,0.0,男,4
107,1,18,八里區,97歲,97,97,不相關,0.0,女,5
107,1,18,八里區,98歲,98,98,不相關,0.0,男,2
107,1,18,八里區,98歲,98,98,不相關,0.0,女,0
107,1,18,八里區,99歲,99,99,不相關,0.0,男,6
107,1,18,八里區,99歲,99,99,不相關,0.0,女,4
107,1,18,八里區,100歲以上,100,100,不相關,0.0,男,0
107,1,18,八里區,100歲以上,100,100,不相關,0.0,女,3
107,2,18,八里區,0歲,0,0,不相關,0.0,男,167
107,2,18,八里區,0歲,0,0,不相關,0.0,女,145
107,2,18,八里區,1歲,1,1,不相關,0.0,男,181
107,2,18,八里區,1歲,1,1,不相關,0.0,女,160
107,2,18,八里區,2歲,2,2,不相關,0.0,男,171
107,2,18,八里區,2歲,2,2,不相關,0.0,女,139
107,2,18,八里區,3歲,3,3,不相關,0.0,男,181
107,2,18,八里區,3歲,3,3,不相關,0.0,女,167
107,2,18,八里區,4歲,4,4,不相關,0.0,男,141
107,2,18,八里區,4歲,4,4,不相關,0.0,女,141
107,2,18,八里區,5歲,5,5,不相關,0.0,男,193
107,2,18,八里區,5歲,5,5,不相關,0.0,女,176
107,2,18,八里區,6歲,6,6,不相關,0.0,男,161
107,2,18,八里區,6歲,6,6,不相關,0.0,女,130
107,2,18,八里區,7歲,7,7,不相關,0.0,男,137
107,2,18,八里區,7歲,7,7,不相關,0.0,女,137
107,2,18,八里區,8歲,8,8,不相關,0.0,男,162
107,2,18,八里區,8歲,8,8,不相關,0.0,女,126
107,2,18,八里區,9歲,9,9,不相關,0.0,男,161
107,2,18,八里區,9歲,9,9,不相關,0.0,女,139
107,2,18,八里區,10歲,10,10,不相關,0.0,男,140
107,2,18,八里區,10歲,10,10,不相關,0.0,女,136
107,2,18,八里區,11歲,11,11,不相關,0.0,男,128
107,2,18,八里區,11歲,11,11,不相關,0.0,女,108
107,2,18,八里區,12歲,12,12,不相關,0.0,男,117
107,2,18,八里區,12歲,12,12,不相關,0.0,女,113
107,2,18,八里區,13歲,13,13,不相關,0.0,男,151
107,2,18,八里區,13歲,13,13,不相關,0.0,女,166
107,2,18,八里區,14歲,14,14,不相關,0.0,男,179
107,2,18,八里區,14歲,14,14,不相關,0.0,女,183
107,2,18,八里區,15歲,15,15,不相關,0.0,男,198
107,2,18,八里區,15歲,15,15,不相關,0.0,女,204
107,2,18,八里區,16歲,16,16,不相關,0.0,男,230
107,2,18,八里區,16歲,16,16,不相關,0.0,女,226
107,2,18,八里區,17歲,17,17,不相關,0.0,男,270
107,2,18,八里區,17歲,17,17,不相關,0.0,女,258
107,2,18,八里區,18歲,18,18,完全落入,1.0,男,280
107,2,18,八里區,18歲,18,18,完全落入,1.0,女,227
107,2,18,八里區,19歲,19,19,完全落入,1.0,男,261
107,2,18,八里區,19歲,19,19,完全落入,1.0,女,239
107,2,18,八里區,20歲,20,20,完全落入,1.0,男,269
107,2,18,八里區,20歲,20,20,完全落入,1.0,女,278
107,2,18,八里區,21歲,21,21,完全落入,1.0,男,312
107,2,18,八里區,21歲,21,21,完全落入,1.0,女,281
107,2,18,八里區,22歲,22,22,完全落入,1.0,男,308
107,2,18,八里區,22歲,22,22,完全落入,1.0,女,297
107,2,18,八里區,23歲,23,23,完全落入,1.0,男,329
107,2,18,八里區,23歲,23,23,完全落入,1.0,女,304
107,2,18,八里區,24歲,24,24,完全落入,1.0,男,335
107,2,18,八里區,24歲,24,24,完全落入,1.0,女,282
107,2,18,八里區,25歲,25,25,完全落入,1.0,男,279
107,2,18,八里區,25歲,25,25,完全落入,1.0,女,299
107,2,18,八里區,26歲,26,26,完全落入,1.0,男,281
107,2,18,八里區,26歲,26,26,完全落入,1.0,女,283
107,2,18,八里區,27歲,27,27,完全落入,1.0,男,308
107,2,18,八里區,27歲,27,27,完全落入,1.0,女,282
107,2,18,八里區,28歲,28,28,完全落入,1.0,男,270
107,2,18,八里區,28歲,28,28,完全落入,1.0,女,238
107,2,18,八里區,29歲,29,29,完全落入,1.0,男,273
107,2,18,八里區,29歲,29,29,完全落入,1.0,女,289
107,2,18,八里區,30歲,30,30,完全落入,1.0,男,264
107,2,18,八里區,30歲,30,30,完全落入,1.0,女,254
107,2,18,八里區,31歲,31,31,完全落入,1.0,男,229
107,2,18,八里區,31歲,31,31,完全落入,1.0,女,235
107,2,18,八里區,32歲,32,32,完全落入,1.0,男,262
107,2,18,八里區,32歲,32,32,完全落入,1.0,女,276
107,2,18,八里區,33歲,33,33,完全落入,1.0,男,278
107,2,18,八里區,33歲,33,33,完全落入,1.0,女,292
107,2,18,八里區,34歲,34,34,完全落入,1.0,男,310
107,2,18,八里區,34歲,34,34,完全落入,1.0,女,288
107,2,18,八里區,35歲,35,35,完全落入,1.0,男,286
107,2,18,八里區,35歲,35,35,完全落入,1.0,女,324
107,2,18,八里區,36歲,36,36,不相關,0.0,男,309
107,2,18,八里區,36歲,36,36,不相關,0.0,女,304
107,2,18,八里區,37歲,37,37,不相關,0.0,男,296
107,2,18,八里區,37歲,37,37,不相關,0.0,女,320
107,2,18,八里區,38歲,38,38,不相關,0.0,男,307
107,2,18,八里區,38歲,38,38,不相關,0.0,女,343
107,2,18,八里區,39歲,39,39,不相關,0.0,男,298
107,2,18,八里區,39歲,39,39,不相關,0.0,女,305
107,2,18,八里區,40歲,40,40,不相關,0.0,男,303
107,2,18,八里區,40歲,40,40,不相關,0.0,女,295
107,2,18,八里區,41歲,41,41,不相關,0.0,男,327
107,2,18,八里區,41歲,41,41,不相關,0.0,女,335
107,2,18,八里區,42歲,42,42,不相關,0.0,男,297
107,2,18,八里區,42歲,42,42,不相關,0.0,女,307
107,2,18,八里區,43歲,43,43,不相關,0.0,男,279
107,2,18,八里區,43歲,43,43,不相關,0.0,女,299
107,2,18,八里區,44歲,44,44,不相關,0.0,男,288
107,2,18,八里區,44歲,44,44,不相關,0.0,女,289
107,2,18,八里區,45歲,45,45,不相關,0.0,男,299
107,2,18,八里區,45歲,45,45,不相關,0.0,女,299
107,2,18,八里區,46歲,46,46,不相關,0.0,男,309
107,2,18,八里區,46歲,46,46,不相關,0.0,女,294
107,2,18,八里區,47歲,47,47,不相關,0.0,男,302
107,2,18,八里區,47歲,47,47,不相關,0.0,女,366
107,2,18,八里區,48歲,48,48,不相關,0.0,男,333
107,2,18,八里區,48歲,48,48,不相關,0.0,女,333
107,2,18,八里區,49歲,49,49,不相關,0.0,男,325
107,2,18,八里區,49歲,49,49,不相關,0.0,女,346
107,2,18,八里區,50歲,50,50,不相關,0.0,男,313
107,2,18,八里區,50歲,50,50,不相關,0.0,女,323
107,2,18,八里區,51歲,51,51,不相關,0.0,男,357
107,2,18,八里區,51歲,51,51,不相關,0.0,女,330
107,2,18,八里區,52歲,52,52,不相關,0.0,男,334
107,2,18,八里區,52歲,52,52,不相關,0.0,女,403
107,2,18,八里區,53歲,53,53,不相關,0.0,男,359
107,2,18,八里區,53歲,53,53,不相關,0.0,女,340
107,2,18,八里區,54歲,54,54,不相關,0.0,男,363
107,2,18,八里區,54歲,54,54,不相關,0.0,女,345
107,2,18,八里區,55歲,55,55,不相關,0.0,男,351
107,2,18,八里區,55歲,55,55,不相關,0.0,女,353
107,2,18,八里區,56歲,56,56,不相關,0.0,男,362
107,2,18,八里區,56歲,56,56,不相關,0.0,女,296
107,2,18,八里區,57歲,57,57,不相關,0.0,男,330
107,2,18,八里區,57歲,57,57,不相關,0.0,女,340
107,2,18,八里區,58歲,58,58,不相關,0.0,男,307
107,2,18,八里區,58歲,58,58,不相關,0.0,女,317
107,2,18,八里區,59歲,59,59,不相關,0.0,男,298
107,2,18,八里區,59歲,59,59,不相關,0.0,女,301
107,2,18,八里區,60歲,60,60,不相關,0.0,男,262
107,2,18,八里區,60歲,60,60,不相關,0.0,女,263
107,2,18,八里區,61歲,61,61,不相關,0.0,男,289
107,2,18,八里區,61歲,61,61,不相關,0.0,女,267
107,2,18,八里區,62歲,62,62,不相關,0.0,男,261
107,2,18,八里區,62歲,62,62,不相關,0.0,女,285
107,2,18,八里區,63歲,63,63,不相關,0.0,男,237
107,2,18,八里區,63歲,63,63,不相關,0.0,女,268
107,2,18,八里區,64歲,64,64,不相關,0.0,男,242
107,2,18,八里區,64歲,64,64,不相關,0.0,女,223
107,2,18,八里區,65歲,65,65,不相關,0.0,男,216
107,2,18,八里區,65歲,65,65,不相關,0.0,女,232
107,2,18,八里區,66歲,66,66,不相關,0.0,男,186
107,2,18,八里區,66歲,66,66,不相關,0.0,女,218
107,2,18,八里區,67歲,67,67,不相關,0.0,男,149
107,2,18,八里區,67歲,67,67,不相關,0.0,女,189
107,2,18,八里區,68歲,68,68,不相關,0.0,男,169
107,2,18,八里區,68歲,68,68,不相關,0.0,女,151
107,2,18,八里區,69歲,69,69,不相關,0.0,男,131
107,2,18,八里區,69歲,69,69,不相關,0.0,女,127
107,2,18,八里區,70歲,70,70,不相關,0.0,男,100
107,2,18,八里區,70歲,70,70,不相關,0.0,女,123
107,2,18,八里區,71歲,71,71,不相關,0.0,男,87
107,2,18,八里區,71歲,71,71,不相關,0.0,女,98
107,2,18,八里區,72歲,72,72,不相關,0.0,男,75
107,2,18,八里區,72歲,72,72,不相關,0.0,女,63
107,2,18,八里區,73歲,73,73,不相關,0.0,男,88
107,2,18,八里區,73歲,73,73,不相關,0.0,女,91
107,2,18,八里區,74歲,74,74,不相關,0.0,男,84
107,2,18,八里區,74歲,74,74,不相關,0.0,女,102
107,2,18,八里區,75歲,75,75,不相關,0.0,男,74
107,2,18,八里區,75歲,75,75,不相關,0.0,女,95
107,2,18,八里區,76歲,76,76,不相關,0.0,男,77
107,2,18,八里區,76歲,76,76,不相關,0.0,女,94
107,2,18,八里區,77歲,77,77,不相關,0.0,男,64
107,2,18,八里區,77歲,77,77,不相關,0.0,女,86
107,2,18,八里區,78歲,78,78,不相關,0.0,男,74
107,2,18,八里區,78歲,78,78,不相關,0.0,女,60
107,2,18,八里區,79歲,79,79,不相關,0.0,男,44
107,2,18,八里區,79歲,79,79,不相關,0.0,女,72
107,2,18,八里區,80歲,80,80,不相關,0.0,男,47
107,2,18,八里區,80歲,80,80,不相關,0.0,女,72
107,2,18,八里區,81歲,81,81,不相關,0.0,男,49
107,2,18,八里區,81歲,81,81,不相關,0.0,女,81
107,2,18,八里區,82歲,82,82,不相關,0.0,男,44
107,2,18,八里區,82歲,82,82,不相關,0.0,女,66
107,2,18,八里區,83歲,83,83,不相關,0.0,男,34
107,2,18,八里區,83歲,83,83,不相關,0.0,女,49
107,2,18,八里區,84歲,84,84,不相關,0.0,男,32
107,2,18,八里區,84歲,84,84,不相關,0.0,女,37
107,2,18,八里區,85歲,85,85,不相關,0.0,男,45
107,2,18,八里區,85歲,85,85,不相關,0.0,女,35
107,2,18,八里區,86歲,86,86,不相關,0.0,男,35
107,2,18,八里區,86歲,86,86,不相關,0.0,女,34
107,2,18,八里區,87歲,87,87,不相關,0.0,男,32
107,2,18,八里區,87歲,87,87,不相關,0.0,女,40
107,2,18,八里區,88歲,88,88,不相關,0.0,男,30
107,2,18,八里區,88歲,88,88,不相關,0.0,女,25
107,2,18,八里區,89歲,89,89,不相關,0.0,男,24
107,2,18,八里區,89歲,89,89,不相關,0.0,女,21
107,2,18,八里區,90歲,90,90,不相關,0.0,男,21
107,2,18,八里區,90歲,90,90,不相關,0.0,女,20
107,2,18,八里區,91歲,91,91,不相關,0.0,男,13
107,2,18,八里區,91歲,91,91,不相關,0.0,女,22
107,2,18,八里區,92歲,92,92,不相關,0.0,男,8
107,2,18,八里區,92歲,92,92,不相關,0.0,女,11
107,2,18,八里區,93歲,93,93,不相關,0.0,男,13
107,2,18,八里區,93歲,93,93,不相關,0.0,女,5
107,2,18,八里區,94歲,94,94,不相關,0.0,男,4
107,2,18,八里區,94歲,94,94,不相關,0.0,女,11
107,2,18,八里區,95歲,95,95,不相關,0.0,男,5
107,2,18,八里區,95歲,95,95,不相關,0.0,女,9
107,2,18,八里區,96歲,96,96,不相關,0.0,男,6
107,2,18,八里區,96歲,96,96,不相關,0.0,女,9
107,2,18,八里區,97歲,97,97,不相關,0.0,男,3
107,2,18,八里區,97歲,97,97,不相關,0.0,女,6
107,2,18,八里區,98歲,98,98,不相關,0.0,男,2
107,2,18,八里區,98歲,98,98,不相關,0.0,女,0
107,2,18,八里區,99歲,99,99,不相關,0.0,男,5
107,2,18,八里區,99歲,99,99,不相關,0.0,女,3
107,2,18,八里區,100歲以上,100,100,不相關,0.0,男,1
107,2,18,八里區,100歲以上,100,100,不相關,0.0,女,3
107,3,18,八里區,0歲,0,0,不相關,0.0,男,170
107,3,18,八里區,0歲,0,0,不相關,0.0,女,142
107,3,18,八里區,1歲,1,1,不相關,0.0,男,180
107,3,18,八里區,1歲,1,1,不相關,0.0,女,155
107,3,18,八里區,2歲,2,2,不相關,0.0,男,177
107,3,18,八里區,2歲,2,2,不相關,0.0,女,142
107,3,18,八里區,3歲,3,3,不相關,0.0,男,182
107,3,18,八里區,3歲,3,3,不相關,0.0,女,168
107,3,18,八里區,4歲,4,4,不相關,0.0,男,149
107,3,18,八里區,4歲,4,4,不相關,0.0,女,140
107,3,18,八里區,5歲,5,5,不相關,0.0,男,176
107,3,18,八里區,5歲,5,5,不相關,0.0,女,177
107,3,18,八里區,6歲,6,6,不相關,0.0,男,170
107,3,18,八里區,6歲,6,6,不相關,0.0,女,126
107,3,18,八里區,7歲,7,7,不相關,0.0,男,133
107,3,18,八里區,7歲,7,7,不相關,0.0,女,138
107,3,18,八里區,8歲,8,8,不相關,0.0,男,160
107,3,18,八里區,8歲,8,8,不相關,0.0,女,128
107,3,18,八里區,9歲,9,9,不相關,0.0,男,159
107,3,18,八里區,9歲,9,9,不相關,0.0,女,141
107,3,18,八里區,10歲,10,10,不相關,0.0,男,145
107,3,18,八里區,10歲,10,10,不相關,0.0,女,141
107,3,18,八里區,11歲,11,11,不相關,0.0,男,117
107,3,18,八里區,11歲,11,11,不相關,0.0,女,103
107,3,18,八里區,12歲,12,12,不相關,0.0,男,110
107,3,18,八里區,12歲,12,12,不相關,0.0,女,103
107,3,18,八里區,13歲,13,13,不相關,0.0,男,152
107,3,18,八里區,13歲,13,13,不相關,0.0,女,165
107,3,18,八里區,14歲,14,14,不相關,0.0,男,180
107,3,18,八里區,14歲,14,14,不相關,0.0,女,186
107,3,18,八里區,15歲,15,15,不相關,0.0,男,193
107,3,18,八里區,15歲,15,15,不相關,0.0,女,207
107,3,18,八里區,16歲,16,16,不相關,0.0,男,223
107,3,18,八里區,16歲,16,16,不相關,0.0,女,219
107,3,18,八里區,17歲,17,17,不相關,0.0,男,264
107,3,18,八里區,17歲,17,17,不相關,0.0,女,254
107,3,18,八里區,18歲,18,18,完全落入,1.0,男,276
107,3,18,八里區,18歲,18,18,完全落入,1.0,女,225
107,3,18,八里區,19歲,19,19,完全落入,1.0,男,269
107,3,18,八里區,19歲,19,19,完全落入,1.0,女,238
107,3,18,八里區,20歲,20,20,完全落入,1.0,男,276
107,3,18,八里區,20歲,20,20,完全落入,1.0,女,283
107,3,18,八里區,21歲,21,21,完全落入,1.0,男,300
107,3,18,八里區,21歲,21,21,完全落入,1.0,女,286
107,3,18,八里區,22歲,22,22,完全落入,1.0,男,313
107,3,18,八里區,22歲,22,22,完全落入,1.0,女,285
107,3,18,八里區,23歲,23,23,完全落入,1.0,男,329
107,3,18,八里區,23歲,23,23,完全落入,1.0,女,307
107,3,18,八里區,24歲,24,24,完全落入,1.0,男,340
107,3,18,八里區,24歲,24,24,完全落入,1.0,女,290
107,3,18,八里區,25歲,25,25,完全落入,1.0,男,279
107,3,18,八里區,25歲,25,25,完全落入,1.0,女,295
107,3,18,八里區,26歲,26,26,完全落入,1.0,男,272
107,3,18,八里區,26歲,26,26,完全落入,1.0,女,281
107,3,18,八里區,27歲,27,27,完全落入,1.0,男,314
107,3,18,八里區,27歲,27,27,完全落入,1.0,女,289
