民國年,月,區代碼,行政區,年齡標籤,年齡下限,年齡上限,青年關係,青年權重,性別,人數
102,1,18,八里區,98歲,98,98,不相關,0.0,男,0
102,1,18,八里區,98歲,98,98,不相關,0.0,女,2
102,1,18,八里區,99歲,99,99,不相關,0.0,男,0
102,1,18,八里區,99歲,99,99,不相關,0.0,女,2
102,1,18,八里區,100歲以上,100,100,不相關,0.0,男,2
102,1,18,八里區,100歲以上,100,100,不相關,0.0,女,1
102,2,18,八里區,0歲,0,0,不相關,0.0,男,221
102,2,18,八里區,0歲,0,0,不相關,0.0,女,176
102,2,18,八里區,1歲,1,1,不相關,0.0,男,178
102,2,18,八里區,1歲,1,1,不相關,0.0,女,139
102,2,18,八里區,2歲,2,2,不相關,0.0,男,152
102,2,18,八里區,2歲,2,2,不相關,0.0,女,142
102,2,18,八里區,3歲,3,3,不相關,0.0,男,160
102,2,18,八里區,3歲,3,3,不相關,0.0,女,142
102,2,18,八里區,4歲,4,4,不相關,0.0,男,167
102,2,18,八里區,4歲,4,4,不相關,0.0,女,149
102,2,18,八里區,5歲,5,5,不相關,0.0,男,151
102,2,18,八里區,5歲,5,5,不相關,0.0,女,143
102,2,18,八里區,6歲,6,6,不相關,0.0,男,153
102,2,18,八里區,6歲,6,6,不相關,0.0,女,136
102,2,18,八里區,7歲,7,7,不相關,0.0,男,149
102,2,18,八里區,7歲,7,7,不相關,0.0,女,140
102,2,18,八里區,8歲,8,8,不相關,0.0,男,160
102,2,18,八里區,8歲,8,8,不相關,0.0,女,168
102,2,18,八里區,9歲,9,9,不相關,0.0,男,165
102,2,18,八里區,9歲,9,9,不相關,0.0,女,169
102,2,18,八里區,10歲,10,10,不相關,0.0,男,173
102,2,18,八里區,10歲,10,10,不相關,0.0,女,179
102,2,18,八里區,11歲,11,11,不相關,0.0,男,158
102,2,18,八里區,11歲,11,11,不相關,0.0,女,180
102,2,18,八里區,12歲,12,12,不相關,0.0,男,170
102,2,18,八里區,12歲,12,12,不相關,0.0,女,174
102,2,18,八里區,13歲,13,13,不相關,0.0,男,171
102,2,18,八里區,13歲,13,13,不相關,0.0,女,164
102,2,18,八里區,14歲,14,14,不相關,0.0,男,197
102,2,18,八里區,14歲,14,14,不相關,0.0,女,182
102,2,18,八里區,15歲,15,15,不相關,0.0,男,224
102,2,18,八里區,15歲,15,15,不相關,0.0,女,245
102,2,18,八里區,16歲,16,16,不相關,0.0,男,279
102,2,18,八里區,16歲,16,16,不相關,0.0,女,254
102,2,18,八里區,17歲,17,17,不相關,0.0,男,273
102,2,18,八里區,17歲,17,17,不相關,0.0,女,276
102,2,18,八里區,18歲,18,18,完全落入,1.0,男,295
102,2,18,八里區,18歲,18,18,完全落入,1.0,女,274
102,2,18,八里區,19歲,19,19,完全落入,1.0,男,318
102,2,18,八里區,19歲,19,19,完全落入,1.0,女,282
102,2,18,八里區,20歲,20,20,完全落入,1.0,男,273
102,2,18,八里區,20歲,20,20,完全落入,1.0,女,274
102,2,18,八里區,21歲,21,21,完全落入,1.0,男,267
102,2,18,八里區,21歲,21,21,完全落入,1.0,女,279
102,2,18,八里區,22歲,22,22,完全落入,1.0,男,299
102,2,18,八里區,22歲,22,22,完全落入,1.0,女,268
102,2,18,八里區,23歲,23,23,完全落入,1.0,男,256
102,2,18,八里區,23歲,23,23,完全落入,1.0,女,234
102,2,18,八里區,24歲,24,24,完全落入,1.0,男,277
102,2,18,八里區,24歲,24,24,完全落入,1.0,女,280
102,2,18,八里區,25歲,25,25,完全落入,1.0,男,254
102,2,18,八里區,25歲,25,25,完全落入,1.0,女,228
102,2,18,八里區,26歲,26,26,完全落入,1.0,男,220
102,2,18,八里區,26歲,26,26,完全落入,1.0,女,218
102,2,18,八里區,27歲,27,27,完全落入,1.0,男,265
102,2,18,八里區,27歲,27,27,完全落入,1.0,女,263
102,2,18,八里區,28歲,28,28,完全落入,1.0,男,281
102,2,18,八里區,28歲,28,28,完全落入,1.0,女,277
102,2,18,八里區,29歲,29,29,完全落入,1.0,男,295
102,2,18,八里區,29歲,29,29,完全落入,1.0,女,298
102,2,18,八里區,30歲,30,30,完全落入,1.0,男,301
102,2,18,八里區,30歲,30,30,完全落入,1.0,女,306
102,2,18,八里區,31歲,31,31,完全落入,1.0,男,314
102,2,18,八里區,31歲,31,31,完全落入,1.0,女,310
102,2,18,八里區,32歲,32,32,完全落入,1.0,男,288
102,2,18,八里區,32歲,32,32,完全落入,1.0,女,307
102,2,18,八里區,33歲,33,33,完全落入,1.0,男,313
102,2,18,八里區,33歲,33,33,完全落入,1.0,女,333
102,2,18,八里區,34歲,34,34,完全落入,1.0,男,292
102,2,18,八里區,34歲,34,34,完全落入,1.0,女,285
102,2,18,八里區,35歲,35,35,完全落入,1.0,男,308
102,2,18,八里區,35歲,35,35,完全落入,1.0,女,294
102,2,18,八里區,36歲,36,36,不相關,0.0,男,322
102,2,18,八里區,36歲,36,36,不相關,0.0,女,339
102,2,18,八里區,37歲,37,37,不相關,0.0,男,300
102,2,18,八里區,37歲,37,37,不相關,0.0,女,289
102,2,18,八里區,38歲,38,38,不相關,0.0,男,273
102,2,18,八里區,38歲,38,38,不相關,0.0,女,253
102,2,18,八里區,39歲,39,39,不相關,0.0,男,267
102,2,18,八里區,39歲,39,39,不相關,0.0,女,252
102,2,18,八里區,40歲,40,40,不相關,0.0,男,285
102,2,18,八里區,40歲,40,40,不相關,0.0,女,260
102,2,18,八里區,41歲,41,41,不相關,0.0,男,294
102,2,18,八里區,41歲,41,41,不相關,0.0,女,260
102,2,18,八里區,42歲,42,42,不相關,0.0,男,264
102,2,18,八里區,42歲,42,42,不相關,0.0,女,325
102,2,18,八里區,43歲,43,43,不相關,0.0,男,309
102,2,18,八里區,43歲,43,43,不相關,0.0,女,304
102,2,18,八里區,44歲,44,44,不相關,0.0,男,303
102,2,18,八里區,44歲,44,44,不相關,0.0,女,319
102,2,18,八里區,45歲,45,45,不相關,0.0,男,309
102,2,18,八里區,45歲,45,45,不相關,0.0,女,312
102,2,18,八里區,46歲,46,46,不相關,0.0,男,349
102,2,18,八里區,46歲,46,46,不相關,0.0,女,312
102,2,18,八里區,47歲,47,47,不相關,0.0,男,324
102,2,18,八里區,47歲,47,47,不相關,0.0,女,372
102,2,18,八里區,48歲,48,48,不相關,0.0,男,362
102,2,18,八里區,48歲,48,48,不相關,0.0,女,304
102,2,18,八里區,49歲,49,49,不相關,0.0,男,362
102,2,18,八里區,49歲,49,49,不相關,0.0,女,339
102,2,18,八里區,50歲,50,50,不相關,0.0,男,346
102,2,18,八里區,50歲,50,50,不相關,0.0,女,337
102,2,18,八里區,51歲,51,51,不相關,0.0,男,346
102,2,18,八里區,51歲,51,51,不相關,0.0,女,282
102,2,18,八里區,52歲,52,52,不相關,0.0,男,325
102,2,18,八里區,52歲,52,52,不相關,0.0,女,317
102,2,18,八里區,53歲,53,53,不相關,0.0,男,315
102,2,18,八里區,53歲,53,53,不相關,0.0,女,303
102,2,18,八里區,54歲,54,54,不相關,0.0,男,304
102,2,18,八里區,54歲,54,54,不相關,0.0,女,294
102,2,18,八里區,55歲,55,55,不相關,0.0,男,254
102,2,18,八里區,55歲,55,55,不相關,0.0,女,247
102,2,18,八里區,56歲,56,56,不相關,0.0,男,304
102,2,18,八里區,56歲,56,56,不相關,0.0,女,265
102,2,18,八里區,57歲,57,57,不相關,0.0,男,256
102,2,18,八里區,57歲,57,57,不相關,0.0,女,279
102,2,18,八里區,58歲,58,58,不相關,0.0,男,230
102,2,18,八里區,58歲,58,58,不相關,0.0,女,259
102,2,18,八里區,59歲,59,59,不相關,0.0,男,233
102,2,18,八里區,59歲,59,59,不相關,0.0,女,227
102,2,18,八里區,60歲,60,60,不相關,0.0,男,217
102,2,18,八里區,60歲,60,60,不相關,0.0,女,222
102,2,18,八里區,61歲,61,61,不相關,0.0,男,200
102,2,18,八里區,61歲,61,61,不相關,0.0,女,194
102,2,18,八里區,62歲,62,62,不相關,0.0,男,164
102,2,18,八里區,62歲,62,62,不相關,0.0,女,180
102,2,18,八里區,63歲,63,63,不相關,0.0,男,178
102,2,18,八里區,63歲,63,63,不相關,0.0,女,156
102,2,18,八里區,64歲,64,64,不相關,0.0,男,138
102,2,18,八里區,64歲,64,64,不相關,0.0,女,134
102,2,18,八里區,65歲,65,65,不相關,0.0,男,95
102,2,18,八里區,65歲,65,65,不相關,0.0,女,114
102,2,18,八里區,66歲,66,66,不相關,0.0,男,77
102,2,18,八里區,66歲,66,66,不相關,0.0,女,97
102,2,18,八里區,67歲,67,67,不相關,0.0,男,71
102,2,18,八里區,67歲,67,67,不相關,0.0,女,72
102,2,18,八里區,68歲,68,68,不相關,0.0,男,87
102,2,18,八里區,68歲,68,68,不相關,0.0,女,87
102,2,18,八里區,69歲,69,69,不相關,0.0,男,94
102,2,18,八里區,69歲,69,69,不相關,0.0,女,116
102,2,18,八里區,70歲,70,70,不相關,0.0,男,82
102,2,18,八里區,70歲,70,70,不相關,0.0,女,97
102,2,18,八里區,71歲,71,71,不相關,0.0,男,89
102,2,18,八里區,71歲,71,71,不相關,0.0,女,98
102,2,18,八里區,72歲,72,72,不相關,0.0,男,81
102,2,18,八里區,72歲,72,72,不相關,0.0,女,87
102,2,18,八里區,73歲,73,73,不相關,0.0,男,88
102,2,18,八里區,73歲,73,73,不相關,0.0,女,65
102,2,18,八里區,74歲,74,74,不相關,0.0,男,56
102,2,18,八里區,74歲,74,74,不相關,0.0,女,77
102,2,18,八里區,75歲,75,75,不相關,0.0,男,64
102,2,18,八里區,75歲,75,75,不相關,0.0,女,74
102,2,18,八里區,76歲,76,76,不相關,0.0,男,61
102,2,18,八里區,76歲,76,76,不相關,0.0,女,87
102,2,18,八里區,77歲,77,77,不相關,0.0,男,51
102,2,18,八里區,77歲,77,77,不相關,0.0,女,64
102,2,18,八里區,78歲,78,78,不相關,0.0,男,45
102,2,18,八里區,78歲,78,78,不相關,0.0,女,64
102,2,18,八里區,79歲,79,79,不相關,0.0,男,50
102,2,18,八里區,79歲,79,79,不相關,0.0,女,46
102,2,18,八里區,80歲,80,80,不相關,0.0,男,54
102,2,18,八里區,80歲,80,80,不相關,0.0,女,45
102,2,18,八里區,81歲,81,81,不相關,0.0,男,42
102,2,18,八里區,81歲,81,81,不相關,0.0,女,49
102,2,18,八里區,82歲,82,82,不相關,0.0,男,49
102,2,18,八里區,82歲,82,82,不相關,0.0,女,50
102,2,18,八里區,83歲,83,83,不相關,0.0,男,46
102,2,18,八里區,83歲,83,83,不相關,0.0,女,34
102,2,18,八里區,84歲,84,84,不相關,0.0,男,34
102,2,18,八里區,84歲,84,84,不相關,0.0,女,34
102,2,18,八里區,85歲,85,85,不相關,0.0,男,36
102,2,18,八里區,85歲,85,85,不相關,0.0,女,32
102,2,18,八里區,86歲,86,86,不相關,0.0,男,23
102,2,18,八里區,86歲,86,86,不相關,0.0,女,30
102,2,18,八里區,87歲,87,87,不相關,0.0,男,17
102,2,18,八里區,87歲,87,87,不相關,0.0,女,26
102,2,18,八里區,88歲,88,88,不相關,0.0,男,15
102,2,18,八里區,88歲,88,88,不相關,0.0,女,16
102,2,18,八里區,89歲,89,89,不相關,0.0,男,5
102,2,18,八里區,89歲,89,89,不相關,0.0,女,21
102,2,18,八里區,90歲,90,90,不相關,0.0,男,13
102,2,18,八里區,90歲,90,90,不相關,0.0,女,15
102,2,18,八里區,91歲,91,91,不相關,0.0,男,11
102,2,18,八里區,91歲,91,91,不相關,0.0,女,13
102,2,18,八里區,92歲,92,92,不相關,0.0,男,10
102,2,18,八里區,92歲,92,92,不相關,0.0,女,7
102,2,18,八里區,93歲,93,93,不相關,0.0,男,3
102,2,18,八里區,93歲,93,93,不相關,0.0,女,7
102,2,18,八里區,94歲,94,94,不相關,0.0,男,9
102,2,18,八里區,94歲,94,94,不相關,0.0,女,10
102,2,18,八里區,95歲,95,95,不相關,0.0,男,5
102,2,18,八里區,95歲,95,95,不相關,0.0,女,5
102,2,18,八里區,96歲,96,96,不相關,0.0,男,1
102,2,18,八里區,96歲,96,96,不相關,0.0,女,3
102,2,18,八里區,97歲,97,97,不相關,0.0,男,2
102,2,18,八里區,97歲,97,97,不相關,0.0,女,2
102,2,18,八里區,98歲,98,98,不相關,0.0,男,0
102,2,18,八里區,98歲,98,98,不相關,0.0,女,2
102,2,18,八里區,99歲,99,99,不相關,0.0,男,0
102,2,18,八里區,99歲,99,99,不相關,0.0,女,1
102,2,18,八里區,100歲以上,100,100,不相關,0.0,男,2
102,2,18,八里區,100歲以上,100,100,不相關,0.0,女,2
102,3,18,八里區,0歲,0,0,不相關,0.0,男,216
102,3,18,八里區,0歲,0,0,不相關,0.0,女,176
102,3,18,八里區,1歲,1,1,不相關,0.0,男,184
102,3,18,八里區,1歲,1,1,不相關,0.0,女,131
102,3,18,八里區,2歲,2,2,不相關,0.0,男,151
102,3,18,八里區,2歲,2,2,不相關,0.0,女,148
102,3,18,八里區,3歲,3,3,不相關,0.0,男,156
102,3,18,八里區,3歲,3,3,不相關,0.0,女,142
102,3,18,八里區,4歲,4,4,不相關,0.0,男,168
102,3,18,八里區,4歲,4,4,不相關,0.0,女,149
102,3,18,八里區,5歲,5,5,不相關,0.0,男,155
102,3,18,八里區,5歲,5,5,不相關,0.0,女,147
102,3,18,八里區,6歲,6,6,不相關,0.0,男,145
102,3,18,八里區,6歲,6,6,不相關,0.0,女,130
102,3,18,八里區,7歲,7,7,不相關,0.0,男,151
102,3,18,八里區,7歲,7,7,不相關,0.0,女,138
102,3,18,八里區,8歲,8,8,不相關,0.0,男,163
102,3,18,八里區,8歲,8,8,不相關,0.0,女,167
102,3,18,八里區,9歲,9,9,不相關,0.0,男,165
102,3,18,八里區,9歲,9,9,不相關,0.0,女,172
102,3,18,八里區,10歲,10,10,不相關,0.0,男,171
102,3,18,八里區,10歲,10,10,不相關,0.0,女,175
102,3,18,八里區,11歲,11,11,不相關,0.0,男,154
102,3,18,八里區,11歲,11,11,不相關,0.0,女,170
102,3,18,八里區,12歲,12,12,不相關,0.0,男,162
102,3,18,八里區,12歲,12,12,不相關,0.0,女,167
102,3,18,八里區,13歲,13,13,不相關,0.0,男,171
102,3,18,八里區,13歲,13,13,不相關,0.0,女,158
102,3,18,八里區,14歲,14,14,不相關,0.0,男,199
102,3,18,八里區,14歲,14,14,不相關,0.0,女,187
102,3,18,八里區,15歲,15,15,不相關,0.0,男,230
102,3,18,八里區,15歲,15,15,不相關,0.0,女,239
102,3,18,八里區,16歲,16,16,不相關,0.0,男,267
102,3,18,八里區,16歲,16,16,不相關,0.0,女,259
102,3,18,八里區,17歲,17,17,不相關,0.0,男,279
102,3,18,八里區,17歲,17,17,不相關,0.0,女,265
102,3,18,八里區,18歲,18,18,完全落入,1.0,男,292
102,3,18,八里區,18歲,18,18,完全落入,1.0,女,282
102,3,18,八里區,19歲,19,19,完全落入,1.0,男,320
102,3,18,八里區,19歲,19,19,完全落入,1.0,女,288
102,3,18,八里區,20歲,20,20,完全落入,1.0,男,274
102,3,18,八里區,20歲,20,20,完全落入,1.0,女,270
102,3,18,八里區,21歲,21,21,完全落入,1.0,男,256
102,3,18,八里區,21歲,21,21,完全落入,1.0,女,273
102,3,18,八里區,22歲,22,22,完全落入,1.0,男,303
102,3,18,八里區,22歲,22,22,完全落入,1.0,女,277
102,3,18,八里區,23歲,23,23,完全落入,1.0,男,270
102,3,18,八里區,23歲,23,23,完全落入,1.0,女,233
102,3,18,八里區,24歲,24,24,完全落入,1.0,男,268
102,3,18,八里區,24歲,24,24,完全落入,1.0,女,278
102,3,18,八里區,25歲,25,25,完全落入,1.0,男,258
102,3,18,八里區,25歲,25,25,完全落入,1.0,女,223
102,3,18,八里區,26歲,26,26,完全落入,1.0,男,221
102,3,18,八里區,26歲,26,26,完全落入,1.0,女,218
102,3,18,八里區,27歲,27,27,完全落入,1.0,男,260
102,3,18,八里區,27歲,27,27,完全落入,1.0,女,271
